m	n	collisions
10000	7120	1
10000	7121	0
10000	7122	2
10000	7123	20
10000	7124	2
10000	7125	14
10000	7126	0
10000	7127	1
10000	7128	5
10000	7129	40
10000	7130	1
10000	7131	9
10000	7132	3
10000	7133	10
10000	7134	6
10000	7135	23
10000	7136	10
10000	7137	12
10000	7138	45
10000	7139	1
10000	7140	8
10000	7141	4
10000	7142	8
10000	7143	2
10000	7144	36
10000	7145	0
10000	7146	0
10000	7147	15
10000	7148	1
10000	7149	0
10000	7150	0
10000	7151	5
10000	7152	15
10000	7153	0
10000	7154	1
10000	7155	2
10000	7156	1
10000	7157	3
10000	7158	0
10000	7159	0
10000	7160	0
10000	7161	18
10000	7162	18
10000	7163	4
10000	7164	0
10000	7165	1
10000	7166	3
10000	7167	110
10000	7168	0
10000	7169	20
10000	7170	1
10000	7171	2
10000	7172	0
10000	7173	4
10000	7174	0
10000	7175	8
10000	7176	27
10000	7177	6
10000	7178	0
10000	7179	12
10000	7180	0
10000	7181	0
10000	7182	2
10000	7183	0
10000	7184	6
10000	7185	10
10000	7186	20
10000	7187	2
10000	7188	0
10000	7189	112
10000	7190	2
10000	7191	6
10000	7192	22
10000	7193	2
10000	7194	16
10000	7195	6
10000	7196	6
10000	7197	13
10000	7198	3
10000	7199	8
10000	7200	1
10000	7201	0
10000	7202	4
10000	7203	1
10000	7204	4
10000	7205	0
10000	7206	6
10000	7207	22
10000	7208	0
10000	7209	6
10000	7210	2
10000	7211	1
10000	7212	0
10000	7213	6
10000	7214	10
10000	7215	4
10000	7216	2
10000	7217	0
10000	7218	0
10000	7219	1
10000	7220	12
10000	7221	0
10000	7222	0
10000	7223	13
10000	7224	1
10000	7225	2
10000	7226	3
10000	7227	7
10000	7228	5
10000	7229	12
10000	7230	1
10000	7231	6
10000	7232	70
10000	7233	4
10000	7234	1
10000	7235	1
10000	7236	5
10000	7237	0
10000	7238	2
10000	7239	20
10000	7240	0
10000	7241	4
10000	7242	3
10000	7243	0
10000	7244	0
10000	7245	0
10000	7246	2
10000	7247	2
10000	7248	6
10000	7249	42
10000	7250	2
10000	7251	10
10000	7252	0
10000	7253	0
10000	7254	6
10000	7255	2
10000	7256	18
10000	7257	5
10000	7258	1
10000	7259	14
10000	7260	0
10000	7261	0
10000	7262	1
10000	7263	4
10000	7264	0
10000	7265	2
10000	7266	17
10000	7267	6
10000	7268	0
10000	7269	5
10000	7270	7
10000	7271	8
10000	7272	10
10000	7273	5
10000	7274	4
10000	7275	0
10000	7276	0
10000	7277	0
10000	7278	0
10000	7279	18
10000	7280	2
10000	7281	43
10000	7282	2
10000	7283	5
10000	7284	2
10000	7285	5
10000	7286	16
10000	7287	3
10000	7288	2
10000	7289	1
10000	7290	1
10000	7291	44
10000	7292	0
10000	7293	2
10000	7294	2
10000	7295	6
10000	7296	2
10000	7297	0
10000	7298	2
10000	7299	6
10000	7300	0
10000	7301	14
10000	7302	0
10000	7303	3
10000	7304	6
10000	7305	4
10000	7306	8
10000	7307	2
10000	7308	6
10000	7309	0
10000	7310	1
10000	7311	12
10000	7312	8
10000	7313	10
10000	7314	2
10000	7315	60
10000	7316	2
10000	7317	0
10000	7318	0
10000	7319	0
10000	7320	0
10000	7321	8
10000	7322	1
10000	7323	1
10000	7324	21
10000	7325	2
10000	7326	0
10000	7327	6
10000	7328	2
10000	7329	8
10000	7330	10
10000	7331	5
10000	7332	0
10000	7333	0
10000	7334	10
10000	7335	26
10000	7336	2
10000	7337	8
10000	7338	10
10000	7339	0
10000	7340	6
10000	7341	8
10000	7342	8
10000	7343	1
10000	7344	18
10000	7345	0
10000	7346	10
10000	7347	0
10000	7348	0
10000	7349	6
10000	7350	0
10000	7351	0
10000	7352	1
10000	7353	1
10000	7354	0
10000	7355	0
10000	7356	2
10000	7357	5
10000	7358	2
10000	7359	0
10000	7360	6
10000	7361	0
10000	7362	1
10000	7363	18
10000	7364	0
10000	7365	2
10000	7366	30
10000	7367	31
10000	7368	0
10000	7369	13
10000	7370	1
10000	7371	25
10000	7372	37
10000	7373	102
10000	7374	4
10000	7375	0
10000	7376	6
10000	7377	4
10000	7378	5
10000	7379	2
10000	7380	37
10000	7381	0
10000	7382	0
10000	7383	7
10000	7384	1
10000	7385	2
10000	7386	12
10000	7387	20
10000	7388	7
10000	7389	8
10000	7390	2
10000	7391	0
10000	7392	10
10000	7393	1
10000	7394	2
10000	7395	12
10000	7396	70
10000	7397	8
10000	7398	0
10000	7399	14
10000	7400	0
10000	7401	0
10000	7402	5
10000	7403	0
10000	7404	3
10000	7405	1
10000	7406	0
10000	7407	2
10000	7408	2
10000	7409	4
10000	7410	2
10000	7411	2
10000	7412	48
10000	7413	2
10000	7414	2
10000	7415	0
10000	7416	2
10000	7417	0
10000	7418	0
10000	7419	5
10000	7420	10
10000	7421	5
10000	7422	0
10000	7423	6
10000	7424	17
10000	7425	0
10000	7426	0
10000	7427	5
10000	7428	2
10000	7429	36
10000	7430	16
10000	7431	5
10000	7432	3
10000	7433	9
10000	7434	4
10000	7435	5
10000	7436	0
10000	7437	6
10000	7438	28
10000	7439	52
10000	7440	1
10000	7441	0
10000	7442	1
10000	7443	8
10000	7444	7
10000	7445	6
10000	7446	0
10000	7447	6
10000	7448	68
10000	7449	7
10000	7450	0
10000	7451	20
10000	7452	7
10000	7453	6
10000	7454	7
10000	7455	32
10000	7456	0
10000	7457	48
10000	7458	30
10000	7459	5
10000	7460	2
10000	7461	8
10000	7462	18
10000	7463	16
10000	7464	22
10000	7465	0
10000	7466	6
10000	7467	0
10000	7468	2
10000	7469	0
10000	7470	0
10000	7471	266
10000	7472	6
10000	7473	8
10000	7474	0
10000	7475	2
10000	7476	5
10000	7477	1
10000	7478	2
10000	7479	5
10000	7480	0
10000	7481	3
10000	7482	6
10000	7483	66
10000	7484	17
10000	7485	2
10000	7486	2
10000	7487	55
10000	7488	0
10000	7489	0
10000	7490	1
10000	7491	10
10000	7492	0
10000	7493	6
10000	7494	5
10000	7495	0
10000	7496	27
10000	7497	0
10000	7498	8
10000	7499	4
10000	7500	8
10000	7501	1
10000	7502	3
10000	7503	5
10000	7504	0
10000	7505	16
10000	7506	0
10000	7507	2
10000	7508	38
10000	7509	12
10000	7510	0
10000	7511	0
10000	7512	2
10000	7513	0
10000	7514	492
10000	7515	2
10000	7516	1
10000	7517	1
10000	7518	1
10000	7519	10
10000	7520	2
10000	7521	2
10000	7522	20
10000	7523	4
10000	7524	36
10000	7525	8
10000	7526	0
10000	7527	58
10000	7528	12
10000	7529	38
10000	7530	2
10000	7531	10
10000	7532	2
10000	7533	20
10000	7534	4
10000	7535	0
10000	7536	0
10000	7537	0
10000	7538	4
10000	7539	2
10000	7540	0
10000	7541	0
10000	7542	20
10000	7543	3
10000	7544	2
10000	7545	10
10000	7546	0
10000	7547	3
10000	7548	18
10000	7549	2
10000	7550	2
10000	7551	1
10000	7552	0
10000	7553	0
10000	7554	2
10000	7555	1
10000	7556	2
10000	7557	8
10000	7558	7
10000	7559	22
10000	7560	6
10000	7561	8
10000	7562	6
10000	7563	1
10000	7564	0
10000	7565	0
10000	7566	2
10000	7567	20
10000	7568	4
10000	7569	97
10000	7570	6
10000	7571	4
10000	7572	10
10000	7573	2
10000	7574	0
10000	7575	4
10000	7576	6
10000	7577	0
10000	7578	4
10000	7579	1
10000	7580	0
10000	7581	1
10000	7582	8
10000	7583	8
10000	7584	2
10000	7585	7
10000	7586	6
10000	7587	1
10000	7588	4
10000	7589	16
10000	7590	10
10000	7591	18
10000	7592	15
10000	7593	0
10000	7594	1
10000	7595	8
10000	7596	2
10000	7597	2
10000	7598	0
10000	7599	13
10000	7600	5
10000	7601	0
10000	7602	0
10000	7603	2
10000	7604	2
10000	7605	0
10000	7606	3
10000	7607	12
10000	7608	7
10000	7609	22
10000	7610	4
10000	7611	2
10000	7612	3
10000	7613	2
10000	7614	6
10000	7615	3
10000	7616	3
10000	7617	22
10000	7618	1
10000	7619	1
10000	7620	0
10000	7621	4
10000	7622	16
10000	7623	1
10000	7624	4
10000	7625	16
10000	7626	46
10000	7627	33
10000	7628	5
10000	7629	14
10000	7630	10
10000	7631	0
10000	7632	12
10000	7633	0
10000	7634	6
10000	7635	0
10000	7636	1
10000	7637	0
10000	7638	13
10000	7639	0
10000	7640	0
10000	7641	3
10000	7642	0
10000	7643	0
10000	7644	5
10000	7645	2
10000	7646	18
10000	7647	14
10000	7648	2
10000	7649	10
10000	7650	2
10000	7651	0
10000	7652	32
10000	7653	66
10000	7654	10
10000	7655	12
10000	7656	10
10000	7657	2
10000	7658	13
10000	7659	8
10000	7660	0
10000	7661	8
10000	7662	1
10000	7663	118
10000	7664	8
10000	7665	0
10000	7666	2
10000	7667	2
10000	7668	2
10000	7669	0
10000	7670	5
10000	7671	1
10000	7672	4
10000	7673	5
10000	7674	4
10000	7675	1
10000	7676	0
10000	7677	0
10000	7678	2
10000	7679	1
10000	7680	18
10000	7681	2
10000	7682	4
10000	7683	8
10000	7684	6
10000	7685	12
10000	7686	7
10000	7687	2
10000	7688	32
10000	7689	4
10000	7690	0
10000	7691	36
10000	7692	8
10000	7693	1
10000	7694	6
10000	7695	2
10000	7696	0
10000	7697	6
10000	7698	0
10000	7699	8
10000	7700	2
10000	7701	0
10000	7702	4
10000	7703	6
10000	7704	36
10000	7705	5
10000	7706	16
10000	7707	10
10000	7708	0
10000	7709	28
10000	7710	2
10000	7711	5
10000	7712	42
10000	7713	16
10000	7714	0
10000	7715	22
10000	7716	5
10000	7717	0
10000	7718	10
10000	7719	40
10000	7720	0
10000	7721	0
10000	7722	4
10000	7723	10
10000	7724	0
10000	7725	0
10000	7726	0
10000	7727	0
10000	7728	0
10000	7729	3
10000	7730	6
10000	7731	4
10000	7732	0
10000	7733	0
10000	7734	6
10000	7735	2
10000	7736	0
10000	7737	17
10000	7738	3
10000	7739	2
10000	7740	2
10000	7741	112
10000	7742	2
10000	7743	2
10000	7744	0
10000	7745	8
10000	7746	22
10000	7747	8
10000	7748	0
10000	7749	0
10000	7750	1
10000	7751	2
10000	7752	0
10000	7753	0
10000	7754	0
10000	7755	6
10000	7756	1
10000	7757	10
10000	7758	0
10000	7759	48
10000	7760	1
10000	7761	70
10000	7762	96
10000	7763	0
10000	7764	2
10000	7765	1
10000	7766	66
10000	7767	4
10000	7768	12
10000	7769	0
10000	7770	6
10000	7771	160
10000	7772	6
10000	7773	5
10000	7774	17
10000	7775	4
10000	7776	6
10000	7777	8
10000	7778	1
10000	7779	5
10000	7780	0
10000	7781	0
10000	7782	5
10000	7783	2
10000	7784	8
10000	7785	2
10000	7786	12
10000	7787	31
10000	7788	1
10000	7789	3
10000	7790	2
10000	7791	2
10000	7792	8
10000	7793	3
10000	7794	0
10000	7795	0
10000	7796	2
10000	7797	0
10000	7798	2
10000	7799	8
10000	7800	2
10000	7801	0
10000	7802	41
10000	7803	3
10000	7804	8
10000	7805	16
10000	7806	4
10000	7807	6
10000	7808	2
10000	7809	48
10000	7810	6
10000	7811	0
10000	7812	2
10000	7813	0
10000	7814	68
10000	7815	0
10000	7816	2
10000	7817	0
10000	7818	8
10000	7819	11
10000	7820	0
10000	7821	10
10000	7822	8
10000	7823	0
10000	7824	6
10000	7825	0
10000	7826	2
10000	7827	42
10000	7828	0
10000	7829	2
10000	7830	32
10000	7831	18
10000	7832	8
10000	7833	0
10000	7834	0
10000	7835	16
10000	7836	1
10000	7837	2
10000	7838	1
10000	7839	0
10000	7840	11
10000	7841	0
10000	7842	2
10000	7843	218
10000	7844	4
10000	7845	0
10000	7846	2
10000	7847	2
10000	7848	0
10000	7849	12
10000	7850	1
10000	7851	76
10000	7852	0
10000	7853	4
10000	7854	6
10000	7855	58
10000	7856	8
10000	7857	12
10000	7858	6
10000	7859	52
10000	7860	338
10000	7861	0
10000	7862	16
10000	7863	18
10000	7864	12
10000	7865	1
10000	7866	2
10000	7867	8
10000	7868	0
10000	7869	0
10000	7870	6
10000	7871	16
10000	7872	24
10000	7873	140
10000	7874	4
10000	7875	0
10000	7876	8
10000	7877	6
10000	7878	0
10000	7879	6
10000	7880	2
10000	7881	22
10000	7882	8
10000	7883	16
10000	7884	0
10000	7885	1
10000	7886	0
10000	7887	106
10000	7888	2
10000	7889	2
10000	7890	16
10000	7891	0
10000	7892	10
10000	7893	18
10000	7894	50
10000	7895	10
10000	7896	0
10000	7897	32
10000	7898	2
10000	7899	1
10000	7900	6
10000	7901	5
10000	7902	6
10000	7903	70
10000	7904	6
10000	7905	2
10000	7906	4
10000	7907	4
10000	7908	12
10000	7909	18
10000	7910	4
10000	7911	22
10000	7912	5
10000	7913	0
10000	7914	0
10000	7915	0
10000	7916	25
10000	7917	22
10000	7918	6
10000	7919	118
10000	7920	2
10000	7921	2
10000	7922	28
10000	7923	58
10000	7924	0
10000	7925	172
10000	7926	2
10000	7927	32
10000	7928	30
10000	7929	12
10000	7930	13
10000	7931	12
10000	7932	0
10000	7933	1
10000	7934	4
10000	7935	116
10000	7936	250
10000	7937	36
10000	7938	2
10000	7939	0
10000	7940	14
10000	7941	38
10000	7942	18
10000	7943	38
10000	7944	0
10000	7945	12
10000	7946	2
10000	7947	6
10000	7948	2
10000	7949	5
10000	7950	18
10000	7951	28
10000	7952	0
10000	7953	4
10000	7954	8
10000	7955	32
10000	7956	0
10000	7957	5
10000	7958	26
10000	7959	36
10000	7960	0
10000	7961	2
10000	7962	2
10000	7963	3
10000	7964	12
10000	7965	2
10000	7966	3
10000	7967	150
10000	7968	606
10000	7969	0
10000	7970	0
10000	7971	2
10000	7972	18
10000	7973	6
10000	7974	0
10000	7975	16
10000	7976	0
10000	7977	26
10000	7978	0
10000	7979	1
10000	7980	16
10000	7981	2
10000	7982	8
10000	7983	3
10000	7984	0
10000	7985	6
10000	7986	6
10000	7987	2
10000	7988	36
10000	7989	22
10000	7990	12
10000	7991	16
10000	7992	6
10000	7993	2
10000	7994	88
10000	7995	0
10000	7996	0
10000	7997	2
10000	7998	6
10000	7999	146
10000	8000	0
10000	8001	602
10000	8002	12
10000	8003	2
10000	8004	64
10000	8005	0
10000	8006	4
10000	8007	0
10000	8008	0
10000	8009	12
10000	8010	9
10000	8011	0
10000	8012	418
10000	8013	80
10000	8014	2
10000	8015	6
10000	8016	1
10000	8017	0
10000	8018	2
10000	8019	2
10000	8020	0
10000	8021	2
10000	8022	1
10000	8023	0
10000	8024	4
10000	8025	0
10000	8026	0
10000	8027	5
10000	8028	16
10000	8029	2
10000	8030	2
10000	8031	2
10000	8032	10
10000	8033	4
10000	8034	28
10000	8035	2
10000	8036	0
10000	8037	0
10000	8038	8
10000	8039	28
10000	8040	12
10000	8041	8
10000	8042	0
10000	8043	16
10000	8044	0
10000	8045	2
10000	8046	28
10000	8047	2
10000	8048	0
10000	8049	2
10000	8050	6
10000	8051	2
10000	8052	4
10000	8053	12
10000	8054	140
10000	8055	16
10000	8056	0
10000	8057	0
10000	8058	0
10000	8059	28
10000	8060	1
10000	8061	22
10000	8062	8
10000	8063	12
10000	8064	2
10000	8065	13
10000	8066	6
10000	8067	78
10000	8068	2
10000	8069	8
10000	8070	28
10000	8071	12
10000	8072	36
10000	8073	2
10000	8074	41
10000	8075	18
10000	8076	6
10000	8077	0
10000	8078	6
10000	8079	6
10000	8080	4
10000	8081	266
10000	8082	6
10000	8083	6
10000	8084	1
10000	8085	198
10000	8086	56
10000	8087	6
10000	8088	2
10000	8089	6
10000	8090	1
10000	8091	10
10000	8092	2
10000	8093	36
10000	8094	6
10000	8095	30
10000	8096	2
10000	8097	18
10000	8098	22
10000	8099	4
10000	8100	17
10000	8101	0
10000	8102	0
10000	8103	6
10000	8104	0
10000	8105	8
10000	8106	0
10000	8107	2
10000	8108	0
10000	8109	8
10000	8110	0
10000	8111	8
10000	8112	0
10000	8113	6
10000	8114	2
10000	8115	2
10000	8116	2
10000	8117	6
10000	8118	6
10000	8119	6
10000	8120	118
10000	8121	78
10000	8122	4
10000	8123	18
10000	8124	2
10000	8125	2
10000	8126	6
10000	8127	10
10000	8128	1
10000	8129	10
10000	8130	2
10000	8131	2
10000	8132	6
10000	8133	4
10000	8134	2
10000	8135	6
10000	8136	0
10000	8137	0
10000	8138	5
10000	8139	0
10000	8140	36
10000	8141	0
10000	8142	40
10000	8143	12
10000	8144	0
10000	8145	5
10000	8146	0
10000	8147	8
10000	8148	14
10000	8149	22
10000	8150	6
10000	8151	0
10000	8152	4
10000	8153	0
10000	8154	0
10000	8155	3
10000	8156	5
10000	8157	22
10000	8158	0
10000	8159	2
10000	8160	96
10000	8161	5
10000	8162	20
10000	8163	28
10000	8164	8
10000	8165	0
10000	8166	24
10000	8167	8
10000	8168	6
10000	8169	8
10000	8170	10
10000	8171	40
10000	8172	18
10000	8173	0
10000	8174	0
10000	8175	5
10000	8176	32
10000	8177	2
10000	8178	10
10000	8179	38
10000	8180	6
10000	8181	6
10000	8182	30
10000	8183	20
10000	8184	32
10000	8185	6
10000	8186	0
10000	8187	22
10000	8188	2
10000	8189	78
10000	8190	8
10000	8191	0
10000	8192	40
10000	8193	0
10000	8194	0
10000	8195	8
10000	8196	1
10000	8197	1
10000	8198	2
10000	8199	1
10000	8200	0
10000	8201	12
10000	8202	26
10000	8203	38
10000	8204	2
10000	8205	3
10000	8206	42
10000	8207	1
10000	8208	12
10000	8209	4
10000	8210	0
10000	8211	0
10000	8212	60
10000	8213	18
10000	8214	22
10000	8215	12
10000	8216	2
10000	8217	14
10000	8218	30
10000	8219	6
10000	8220	4
10000	8221	10
10000	8222	32
10000	8223	10
10000	8224	20
10000	8225	8
10000	8226	0
10000	8227	0
10000	8228	8
10000	8229	16
10000	8230	2
10000	8231	0
10000	8232	40
10000	8233	70
10000	8234	0
10000	8235	0
10000	8236	86
10000	8237	80
10000	8238	0
10000	8239	6
10000	8240	8
10000	8241	0
10000	8242	8
10000	8243	6
10000	8244	2
10000	8245	38
10000	8246	5
10000	8247	28
10000	8248	18
10000	8249	2
10000	8250	8
10000	8251	56
10000	8252	6
10000	8253	33
10000	8254	10
10000	8255	48
10000	8256	0
10000	8257	10
10000	8258	0
10000	8259	12
10000	8260	22
10000	8261	5
10000	8262	6
10000	8263	2
10000	8264	26
10000	8265	4
10000	8266	16
10000	8267	1
10000	8268	6
10000	8269	0
10000	8270	0
10000	8271	0
10000	8272	6
10000	8273	18
10000	8274	4
10000	8275	0
10000	8276	6
10000	8277	8
10000	8278	0
10000	8279	8
10000	8280	38
10000	8281	2
10000	8282	2
10000	8283	26
10000	8284	1
10000	8285	10
10000	8286	2
10000	8287	2
10000	8288	0
10000	8289	0
10000	8290	0
10000	8291	2
10000	8292	12
10000	8293	1
10000	8294	2
10000	8295	6
10000	8296	6
10000	8297	28
10000	8298	8
10000	8299	12
10000	8300	0
10000	8301	16
10000	8302	8
10000	8303	0
10000	8304	56
10000	8305	18
10000	8306	12
10000	8307	12
10000	8308	50
10000	8309	1
10000	8310	0
10000	8311	10
10000	8312	6
10000	8313	28
10000	8314	40
10000	8315	90
10000	8316	26
10000	8317	0
10000	8318	82
10000	8319	20
10000	8320	22
10000	8321	18
10000	8322	0
10000	8323	42
10000	8324	22
10000	8325	16
10000	8326	0
10000	8327	0
10000	8328	0
10000	8329	14
10000	8330	5
10000	8331	4
10000	8332	10
10000	8333	0
10000	8334	0
10000	8335	4
10000	8336	32
10000	8337	2
10000	8338	0
10000	8339	46
10000	8340	158
10000	8341	152
10000	8342	0
10000	8343	10
10000	8344	30
10000	8345	4
10000	8346	0
10000	8347	10
10000	8348	6
10000	8349	1
10000	8350	10
10000	8351	118
10000	8352	12
10000	8353	4
10000	8354	4
10000	8355	40
10000	8356	10
10000	8357	0
10000	8358	46
10000	8359	0
10000	8360	12
10000	8361	12
10000	8362	20
10000	8363	8
10000	8364	0
10000	8365	10
10000	8366	22
10000	8367	0
10000	8368	0
10000	8369	12
10000	8370	182
10000	8371	10
10000	8372	68
10000	8373	48
10000	8374	0
10000	8375	2
10000	8376	6
10000	8377	10
10000	8378	0
10000	8379	6
10000	8380	62
10000	8381	122
10000	8382	2
10000	8383	8
10000	8384	20
10000	8385	2
10000	8386	2
10000	8387	6
10000	8388	0
10000	8389	2
10000	8390	12
10000	8391	0
10000	8392	42
10000	8393	8
10000	8394	6
10000	8395	5
10000	8396	2
10000	8397	2
10000	8398	8
10000	8399	0
10000	8400	2
10000	8401	0
10000	8402	6
10000	8403	0
10000	8404	8
10000	8405	10
10000	8406	2
10000	8407	46
10000	8408	2
10000	8409	0
10000	8410	2
10000	8411	8
10000	8412	0
10000	8413	10
10000	8414	8
10000	8415	32
10000	8416	2
10000	8417	76
10000	8418	1
10000	8419	0
10000	8420	10
10000	8421	28
10000	8422	12
10000	8423	78
10000	8424	18
10000	8425	36
10000	8426	0
10000	8427	0
10000	8428	0
10000	8429	0
10000	8430	72
10000	8431	4
10000	8432	0
10000	8433	16
10000	8434	6
10000	8435	0
10000	8436	2
10000	8437	168
10000	8438	36
10000	8439	0
10000	8440	62
10000	8441	2
10000	8442	106
10000	8443	22
10000	8444	6
10000	8445	0
10000	8446	20
10000	8447	2
10000	8448	16
10000	8449	2
10000	8450	88
10000	8451	0
10000	8452	5
10000	8453	8
10000	8454	18
10000	8455	38
10000	8456	54
10000	8457	2
10000	8458	0
10000	8459	26
10000	8460	28
10000	8461	120
10000	8462	10
10000	8463	150
10000	8464	406
10000	8465	6
10000	8466	16
10000	8467	0
10000	8468	6
10000	8469	0
10000	8470	58
10000	8471	116
10000	8472	100
10000	8473	0
10000	8474	486
10000	8475	22
10000	8476	10
10000	8477	8
10000	8478	8
10000	8479	16
10000	8480	16
10000	8481	358
10000	8482	14
10000	8483	0
10000	8484	2
10000	8485	0
10000	8486	18
10000	8487	52
10000	8488	8
10000	8489	0
10000	8490	2
10000	8491	2
10000	8492	33
10000	8493	0
10000	8494	36
10000	8495	696
10000	8496	5
10000	8497	0
10000	8498	2
10000	8499	6
10000	8500	248
10000	8501	2
10000	8502	1
10000	8503	16
10000	8504	0
10000	8505	8
10000	8506	2
10000	8507	2
10000	8508	222
10000	8509	16
10000	8510	2
10000	8511	0
10000	8512	0
10000	8513	2
10000	8514	1
10000	8515	6
10000	8516	12
10000	8517	6
10000	8518	50
10000	8519	0
10000	8520	0
10000	8521	2
10000	8522	6
10000	8523	22
10000	8524	0
10000	8525	0
10000	8526	2
10000	8527	2
10000	8528	0
10000	8529	12
10000	8530	2
10000	8531	10
10000	8532	4
10000	8533	0
10000	8534	1
10000	8535	5
10000	8536	1
10000	8537	6
10000	8538	26
10000	8539	80
10000	8540	10
10000	8541	36
10000	8542	8
10000	8543	0
10000	8544	0
10000	8545	1
10000	8546	2
10000	8547	20
10000	8548	6
10000	8549	10
10000	8550	6
10000	8551	22
10000	8552	0
10000	8553	10
10000	8554	38
10000	8555	72
10000	8556	0
10000	8557	0
10000	8558	18
10000	8559	10
10000	8560	48
10000	8561	0
10000	8562	2
10000	8563	2
10000	8564	8
10000	8565	68
10000	8566	18
10000	8567	0
10000	8568	6
10000	8569	22
10000	8570	0
10000	8571	12
10000	8572	6
10000	8573	1
10000	8574	8
10000	8575	52
10000	8576	6
10000	8577	18
10000	8578	4
10000	8579	2
10000	8580	8
10000	8581	6
10000	8582	0
10000	8583	8
10000	8584	90
10000	8585	12
10000	8586	2
10000	8587	0
10000	8588	6
10000	8589	0
10000	8590	0
10000	8591	22
10000	8592	12
10000	8593	2
10000	8594	26
10000	8595	20
10000	8596	52
10000	8597	22
10000	8598	12
10000	8599	1
10000	8600	8
10000	8601	46
10000	8602	60
10000	8603	20
10000	8604	30
10000	8605	16
10000	8606	18
10000	8607	6
10000	8608	18
10000	8609	68
10000	8610	0
10000	8611	8
10000	8612	2
10000	8613	0
10000	8614	6
10000	8615	2
10000	8616	4
10000	8617	72
10000	8618	32
10000	8619	8
10000	8620	26
10000	8621	28
10000	8622	4
10000	8623	22
10000	8624	22
10000	8625	0
10000	8626	92
10000	8627	6
10000	8628	14
10000	8629	2
10000	8630	24
10000	8631	42
10000	8632	10
10000	8633	14
10000	8634	78
10000	8635	0
10000	8636	0
10000	8637	22
10000	8638	6
10000	8639	6
10000	8640	86
10000	8641	30
10000	8642	48
10000	8643	8
10000	8644	5
10000	8645	62
10000	8646	8
10000	8647	16
10000	8648	0
10000	8649	16
10000	8650	8
10000	8651	2
10000	8652	12
10000	8653	0
10000	8654	8
10000	8655	8
10000	8656	26
10000	8657	0
10000	8658	136
10000	8659	8
10000	8660	0
10000	8661	0
10000	8662	0
10000	8663	10
10000	8664	2
10000	8665	6
10000	8666	152
10000	8667	6
10000	8668	10
10000	8669	2
10000	8670	38
10000	8671	10
10000	8672	10
10000	8673	0
10000	8674	30
10000	8675	0
10000	8676	6
10000	8677	6
10000	8678	0
10000	8679	6
10000	8680	8
10000	8681	12
10000	8682	16
10000	8683	2
10000	8684	6
10000	8685	32
10000	8686	0
10000	8687	4
10000	8688	14
10000	8689	16
10000	8690	0
10000	8691	12
10000	8692	18
10000	8693	148
10000	8694	5
10000	8695	2
10000	8696	18
10000	8697	2
10000	8698	2
10000	8699	30
10000	8700	6
10000	8701	102
10000	8702	10
10000	8703	0
10000	8704	2
10000	8705	44
10000	8706	6
10000	8707	14
10000	8708	2
10000	8709	20
10000	8710	2
10000	8711	20
10000	8712	2
10000	8713	2
10000	8714	5
10000	8715	106
10000	8716	58
10000	8717	18
10000	8718	5
10000	8719	76
10000	8720	26
10000	8721	0
10000	8722	6
10000	8723	6
10000	8724	2
10000	8725	0
10000	8726	0
10000	8727	48
10000	8728	2
10000	8729	0
10000	8730	4
10000	8731	12
10000	8732	0
10000	8733	8
10000	8734	18
10000	8735	10
10000	8736	60
10000	8737	22
10000	8738	28
10000	8739	0
10000	8740	42
10000	8741	52
10000	8742	2
10000	8743	186
10000	8744	38
10000	8745	58
10000	8746	78
10000	8747	36
10000	8748	6
10000	8749	0
10000	8750	20
10000	8751	2
10000	8752	2
10000	8753	17
10000	8754	6
10000	8755	36
10000	8756	6
10000	8757	18
10000	8758	0
10000	8759	38
10000	8760	0
10000	8761	5
10000	8762	106
10000	8763	18
10000	8764	58
10000	8765	2
10000	8766	2
10000	8767	28
10000	8768	10
10000	8769	18
10000	8770	8
10000	8771	52
10000	8772	6
10000	8773	106
10000	8774	2
10000	8775	0
10000	8776	2
10000	8777	6
10000	8778	268
10000	8779	140
10000	8780	36
10000	8781	12
10000	8782	4
10000	8783	78
10000	8784	56
10000	8785	42
10000	8786	96
10000	8787	166
10000	8788	26
10000	8789	0
10000	8790	1
10000	8791	16
10000	8792	10
10000	8793	116
10000	8794	152
10000	8795	6
10000	8796	2
10000	8797	6
10000	8798	1
10000	8799	8
10000	8800	22
10000	8801	10
10000	8802	120
10000	8803	26
10000	8804	18
10000	8805	42
10000	8806	6
10000	8807	18
10000	8808	0
10000	8809	10
10000	8810	0
10000	8811	2
10000	8812	22
10000	8813	182
10000	8814	28
10000	8815	16
10000	8816	138
10000	8817	6
10000	8818	130
10000	8819	36
10000	8820	0
10000	8821	42
10000	8822	10
10000	8823	10
10000	8824	2
10000	8825	0
10000	8826	0
10000	8827	4
10000	8828	20
10000	8829	1
10000	8830	10
10000	8831	228
10000	8832	0
10000	8833	176
10000	8834	56
10000	8835	0
10000	8836	2
10000	8837	16
10000	8838	2
10000	8839	118
10000	8840	36
10000	8841	0
10000	8842	0
10000	8843	148
10000	8844	38
10000	8845	0
10000	8846	8
10000	8847	4
10000	8848	0
10000	8849	6
10000	8850	0
10000	8851	0
10000	8852	8
10000	8853	10
10000	8854	2
10000	8855	22
10000	8856	2
10000	8857	18
10000	8858	248
10000	8859	12
10000	8860	0
10000	8861	0
10000	8862	210
10000	8863	382
10000	8864	0
10000	8865	8
10000	8866	0
10000	8867	8
10000	8868	4
