m	n	collisions
10000	7120	0
10000	7121	0
10000	7122	0
10000	7123	2
10000	7124	2
10000	7125	0
10000	7126	0
10000	7127	4
10000	7128	56
10000	7129	0
10000	7130	1
10000	7131	15
10000	7132	0
10000	7133	18
10000	7134	0
10000	7135	0
10000	7136	18
10000	7137	6
10000	7138	6
10000	7139	3
10000	7140	0
10000	7141	0
10000	7142	0
10000	7143	20
10000	7144	0
10000	7145	7
10000	7146	2
10000	7147	8
10000	7148	0
10000	7149	9
10000	7150	1
10000	7151	7
10000	7152	0
10000	7153	11
10000	7154	3
10000	7155	6
10000	7156	0
10000	7157	2
10000	7158	21
10000	7159	14
10000	7160	5
10000	7161	7
10000	7162	4
10000	7163	2
10000	7164	0
10000	7165	7
10000	7166	7
10000	7167	2
10000	7168	6
10000	7169	15
10000	7170	0
10000	7171	0
10000	7172	4
10000	7173	8
10000	7174	0
10000	7175	1
10000	7176	0
10000	7177	2
10000	7178	0
10000	7179	1
10000	7180	0
10000	7181	3
10000	7182	17
10000	7183	6
10000	7184	0
10000	7185	1
10000	7186	0
10000	7187	3
10000	7188	10
10000	7189	0
10000	7190	2
10000	7191	5
10000	7192	1
10000	7193	1
10000	7194	1
10000	7195	22
10000	7196	28
10000	7197	6
10000	7198	17
10000	7199	2
10000	7200	0
10000	7201	7
10000	7202	6
10000	7203	1
10000	7204	3
10000	7205	2
10000	7206	15
10000	7207	9
10000	7208	1
10000	7209	5
10000	7210	0
10000	7211	0
10000	7212	1
10000	7213	2
10000	7214	0
10000	7215	17
10000	7216	22
10000	7217	1
10000	7218	0
10000	7219	14
10000	7220	2
10000	7221	2
10000	7222	1
10000	7223	1
10000	7224	1
10000	7225	0
10000	7226	1
10000	7227	1
10000	7228	6
10000	7229	1
10000	7230	13
10000	7231	4
10000	7232	0
10000	7233	0
10000	7234	17
10000	7235	1
10000	7236	5
10000	7237	0
10000	7238	1
10000	7239	0
10000	7240	0
10000	7241	3
10000	7242	2
10000	7243	2
10000	7244	4
10000	7245	0
10000	7246	6
10000	7247	44
10000	7248	0
10000	7249	0
10000	7250	38
10000	7251	1
10000	7252	0
10000	7253	0
10000	7254	0
10000	7255	6
10000	7256	1
10000	7257	0
10000	7258	0
10000	7259	0
10000	7260	0
10000	7261	18
10000	7262	0
10000	7263	0
10000	7264	16
10000	7265	6
10000	7266	0
10000	7267	1
10000	7268	8
10000	7269	1
10000	7270	0
10000	7271	0
10000	7272	0
10000	7273	1
10000	7274	2
10000	7275	55
10000	7276	4
10000	7277	13
10000	7278	4
10000	7279	0
10000	7280	9
10000	7281	14
10000	7282	3
10000	7283	0
10000	7284	0
10000	7285	0
10000	7286	6
10000	7287	9
10000	7288	8
10000	7289	0
10000	7290	3
10000	7291	0
10000	7292	4
10000	7293	1
10000	7294	3
10000	7295	7
10000	7296	0
10000	7297	0
10000	7298	0
10000	7299	0
10000	7300	2
10000	7301	0
10000	7302	15
10000	7303	2
10000	7304	0
10000	7305	3
10000	7306	0
10000	7307	2
10000	7308	13
10000	7309	3
10000	7310	14
10000	7311	0
10000	7312	5
10000	7313	0
10000	7314	9
10000	7315	1
10000	7316	10
10000	7317	4
10000	7318	1
10000	7319	48
10000	7320	1
10000	7321	0
10000	7322	1
10000	7323	6
10000	7324	5
10000	7325	30
10000	7326	0
10000	7327	25
10000	7328	26
10000	7329	4
10000	7330	8
10000	7331	1
10000	7332	0
10000	7333	1
10000	7334	7
10000	7335	1
10000	7336	12
10000	7337	0
10000	7338	1
10000	7339	8
10000	7340	17
10000	7341	5
10000	7342	0
10000	7343	6
10000	7344	17
10000	7345	13
10000	7346	3
10000	7347	0
10000	7348	0
10000	7349	1
10000	7350	0
10000	7351	0
10000	7352	6
10000	7353	5
10000	7354	19
10000	7355	0
10000	7356	6
10000	7357	12
10000	7358	1
10000	7359	3
10000	7360	0
10000	7361	12
10000	7362	5
10000	7363	25
10000	7364	5
10000	7365	12
10000	7366	32
10000	7367	21
10000	7368	1
10000	7369	2
10000	7370	33
10000	7371	4
10000	7372	9
10000	7373	28
10000	7374	21
10000	7375	0
10000	7376	0
10000	7377	0
10000	7378	34
10000	7379	17
10000	7380	1
10000	7381	24
10000	7382	4
10000	7383	1
10000	7384	2
10000	7385	1
10000	7386	2
10000	7387	7
10000	7388	19
10000	7389	5
10000	7390	0
10000	7391	0
10000	7392	8
10000	7393	13
10000	7394	7
10000	7395	10
10000	7396	9
10000	7397	26
10000	7398	7
10000	7399	6
10000	7400	3
10000	7401	5
10000	7402	20
10000	7403	0
10000	7404	2
10000	7405	4
10000	7406	6
10000	7407	10
10000	7408	4
10000	7409	4
10000	7410	0
10000	7411	17
10000	7412	0
10000	7413	1
10000	7414	6
10000	7415	0
10000	7416	1
10000	7417	0
10000	7418	5
10000	7419	1
10000	7420	8
10000	7421	4
10000	7422	7
10000	7423	3
10000	7424	4
10000	7425	2
10000	7426	4
10000	7427	2
10000	7428	1
10000	7429	1
10000	7430	6
10000	7431	0
10000	7432	2
10000	7433	0
10000	7434	2
10000	7435	14
10000	7436	0
10000	7437	0
10000	7438	9
10000	7439	0
10000	7440	9
10000	7441	3
10000	7442	0
10000	7443	19
10000	7444	11
10000	7445	34
10000	7446	5
10000	7447	5
10000	7448	0
10000	7449	2
10000	7450	1
10000	7451	0
10000	7452	0
10000	7453	3
10000	7454	33
10000	7455	2
10000	7456	14
10000	7457	24
10000	7458	0
10000	7459	8
10000	7460	6
10000	7461	7
10000	7462	5
10000	7463	5
10000	7464	15
10000	7465	0
10000	7466	11
10000	7467	0
10000	7468	2
10000	7469	49
10000	7470	4
10000	7471	0
10000	7472	0
10000	7473	2
10000	7474	26
10000	7475	9
10000	7476	3
10000	7477	3
10000	7478	13
10000	7479	4
10000	7480	5
10000	7481	6
10000	7482	4
10000	7483	0
10000	7484	5
10000	7485	7
10000	7486	1
10000	7487	19
10000	7488	3
10000	7489	27
10000	7490	0
10000	7491	21
10000	7492	0
10000	7493	0
10000	7494	10
10000	7495	2
10000	7496	1
10000	7497	3
10000	7498	6
10000	7499	0
10000	7500	0
10000	7501	14
10000	7502	3
10000	7503	0
10000	7504	17
10000	7505	2
10000	7506	27
10000	7507	10
10000	7508	1
10000	7509	2
10000	7510	0
10000	7511	20
10000	7512	0
10000	7513	7
10000	7514	2
10000	7515	1
10000	7516	3
10000	7517	12
10000	7518	0
10000	7519	29
10000	7520	0
10000	7521	0
10000	7522	45
10000	7523	2
10000	7524	3
10000	7525	0
10000	7526	18
10000	7527	10
10000	7528	0
10000	7529	0
10000	7530	1
10000	7531	0
10000	7532	50
10000	7533	2
10000	7534	18
10000	7535	0
10000	7536	0
10000	7537	0
10000	7538	14
10000	7539	0
10000	7540	23
10000	7541	2
10000	7542	7
10000	7543	0
10000	7544	6
10000	7545	15
10000	7546	6
10000	7547	4
10000	7548	0
10000	7549	0
10000	7550	0
10000	7551	8
10000	7552	0
10000	7553	11
10000	7554	8
10000	7555	14
10000	7556	0
10000	7557	21
10000	7558	1
10000	7559	0
10000	7560	0
10000	7561	47
10000	7562	2
10000	7563	4
10000	7564	5
10000	7565	0
10000	7566	19
10000	7567	4
10000	7568	0
10000	7569	18
10000	7570	1
10000	7571	1
10000	7572	0
10000	7573	7
10000	7574	11
10000	7575	0
10000	7576	0
10000	7577	1
10000	7578	8
10000	7579	8
10000	7580	0
10000	7581	1
10000	7582	11
10000	7583	24
10000	7584	2
10000	7585	2
10000	7586	0
10000	7587	65
10000	7588	7
10000	7589	11
10000	7590	13
10000	7591	8
10000	7592	18
10000	7593	4
10000	7594	0
10000	7595	7
10000	7596	1
10000	7597	6
10000	7598	16
10000	7599	0
10000	7600	5
10000	7601	7
10000	7602	15
10000	7603	5
10000	7604	14
10000	7605	63
10000	7606	0
10000	7607	3
10000	7608	5
10000	7609	7
10000	7610	2
10000	7611	0
10000	7612	1
10000	7613	3
10000	7614	1
10000	7615	2
10000	7616	38
10000	7617	4
10000	7618	1
10000	7619	26
10000	7620	0
10000	7621	13
10000	7622	2
10000	7623	1
10000	7624	8
10000	7625	9
10000	7626	0
10000	7627	2
10000	7628	0
10000	7629	0
10000	7630	0
10000	7631	5
10000	7632	21
10000	7633	17
10000	7634	1
10000	7635	6
10000	7636	0
10000	7637	11
10000	7638	1
10000	7639	0
10000	7640	1
10000	7641	0
10000	7642	2
10000	7643	0
10000	7644	0
10000	7645	10
10000	7646	1
10000	7647	2
10000	7648	14
10000	7649	0
10000	7650	16
10000	7651	16
10000	7652	2
10000	7653	2
10000	7654	0
10000	7655	20
10000	7656	2
10000	7657	1
10000	7658	0
10000	7659	1
10000	7660	0
10000	7661	0
10000	7662	11
10000	7663	6
10000	7664	0
10000	7665	15
10000	7666	0
10000	7667	39
10000	7668	4
10000	7669	1
10000	7670	3
10000	7671	41
10000	7672	7
10000	7673	0
10000	7674	3
10000	7675	8
10000	7676	19
10000	7677	5
10000	7678	3
10000	7679	0
10000	7680	2
10000	7681	5
10000	7682	4
10000	7683	6
10000	7684	0
10000	7685	5
10000	7686	11
10000	7687	0
10000	7688	0
10000	7689	1
10000	7690	0
10000	7691	0
10000	7692	19
10000	7693	26
10000	7694	6
10000	7695	21
10000	7696	15
10000	7697	1
10000	7698	1
10000	7699	3
10000	7700	3
10000	7701	23
10000	7702	0
10000	7703	2
10000	7704	8
10000	7705	1
10000	7706	0
10000	7707	3
10000	7708	0
10000	7709	9
10000	7710	5
10000	7711	2
10000	7712	3
10000	7713	0
10000	7714	1
10000	7715	2
10000	7716	10
10000	7717	0
10000	7718	0
10000	7719	17
10000	7720	11
10000	7721	0
10000	7722	7
10000	7723	2
10000	7724	5
10000	7725	8
10000	7726	1
10000	7727	8
10000	7728	10
10000	7729	3
10000	7730	15
10000	7731	15
10000	7732	1
10000	7733	10
10000	7734	0
10000	7735	0
10000	7736	0
10000	7737	3
10000	7738	26
10000	7739	2
10000	7740	5
10000	7741	30
10000	7742	17
10000	7743	2
10000	7744	1
10000	7745	0
10000	7746	0
10000	7747	19
10000	7748	10
10000	7749	0
10000	7750	6
10000	7751	2
10000	7752	0
10000	7753	3
10000	7754	22
10000	7755	1
10000	7756	2
10000	7757	8
10000	7758	5
10000	7759	10
10000	7760	0
10000	7761	0
10000	7762	2
10000	7763	0
10000	7764	0
10000	7765	0
10000	7766	4
10000	7767	9
10000	7768	10
10000	7769	59
10000	7770	21
10000	7771	31
10000	7772	8
10000	7773	61
10000	7774	6
10000	7775	4
10000	7776	4
10000	7777	13
10000	7778	2
10000	7779	15
10000	7780	11
10000	7781	8
10000	7782	3
10000	7783	7
10000	7784	1
10000	7785	10
10000	7786	4
10000	7787	3
10000	7788	1
10000	7789	0
10000	7790	1
10000	7791	1
10000	7792	0
10000	7793	4
10000	7794	0
10000	7795	44
10000	7796	8
10000	7797	44
10000	7798	2
10000	7799	10
10000	7800	5
10000	7801	5
10000	7802	1
10000	7803	0
10000	7804	11
10000	7805	2
10000	7806	1
10000	7807	7
10000	7808	6
10000	7809	0
10000	7810	2
10000	7811	0
10000	7812	10
10000	7813	0
10000	7814	0
10000	7815	1
10000	7816	1
10000	7817	0
10000	7818	17
10000	7819	16
10000	7820	37
10000	7821	11
10000	7822	7
10000	7823	0
10000	7824	2
10000	7825	21
10000	7826	0
10000	7827	15
10000	7828	8
10000	7829	0
10000	7830	0
10000	7831	13
10000	7832	1
10000	7833	38
10000	7834	7
10000	7835	0
10000	7836	2
10000	7837	17
10000	7838	20
10000	7839	17
10000	7840	0
10000	7841	9
10000	7842	37
10000	7843	5
10000	7844	0
10000	7845	7
10000	7846	10
10000	7847	4
10000	7848	2
10000	7849	7
10000	7850	15
10000	7851	1
10000	7852	7
10000	7853	2
10000	7854	30
10000	7855	4
10000	7856	0
10000	7857	10
10000	7858	7
10000	7859	5
10000	7860	16
10000	7861	0
10000	7862	10
10000	7863	1
10000	7864	6
10000	7865	10
10000	7866	6
10000	7867	15
10000	7868	4
10000	7869	3
10000	7870	28
10000	7871	3
10000	7872	10
10000	7873	1
10000	7874	0
10000	7875	0
10000	7876	1
10000	7877	0
10000	7878	17
10000	7879	0
10000	7880	5
10000	7881	58
10000	7882	4
10000	7883	12
10000	7884	1
10000	7885	25
10000	7886	0
10000	7887	18
10000	7888	15
10000	7889	2
10000	7890	0
10000	7891	12
10000	7892	0
10000	7893	3
10000	7894	7
10000	7895	0
10000	7896	8
10000	7897	9
10000	7898	16
10000	7899	13
10000	7900	5
10000	7901	4
10000	7902	0
10000	7903	0
10000	7904	1
10000	7905	11
10000	7906	7
10000	7907	21
10000	7908	0
10000	7909	4
10000	7910	2
10000	7911	7
10000	7912	14
10000	7913	5
10000	7914	22
10000	7915	16
10000	7916	3
10000	7917	0
10000	7918	21
10000	7919	24
10000	7920	1
10000	7921	13
10000	7922	1
10000	7923	18
10000	7924	14
10000	7925	10
10000	7926	0
10000	7927	2
10000	7928	23
10000	7929	3
10000	7930	23
10000	7931	25
10000	7932	86
10000	7933	0
10000	7934	1
10000	7935	64
10000	7936	0
10000	7937	10
10000	7938	1
10000	7939	31
10000	7940	58
10000	7941	3
10000	7942	0
10000	7943	2
10000	7944	13
10000	7945	4
10000	7946	28
10000	7947	0
10000	7948	11
10000	7949	2
10000	7950	10
10000	7951	75
10000	7952	8
10000	7953	0
10000	7954	0
10000	7955	5
10000	7956	33
10000	7957	6
10000	7958	1
10000	7959	0
10000	7960	0
10000	7961	7
10000	7962	11
10000	7963	2
10000	7964	4
10000	7965	4
10000	7966	15
10000	7967	19
10000	7968	28
10000	7969	19
10000	7970	0
10000	7971	13
10000	7972	49
10000	7973	0
10000	7974	84
10000	7975	2
10000	7976	14
10000	7977	2
10000	7978	4
10000	7979	6
10000	7980	5
10000	7981	1
10000	7982	2
10000	7983	2
10000	7984	11
10000	7985	0
10000	7986	1
10000	7987	6
10000	7988	4
10000	7989	5
10000	7990	8
10000	7991	3
10000	7992	1
10000	7993	10
10000	7994	19
10000	7995	0
10000	7996	1
10000	7997	16
10000	7998	15
10000	7999	0
10000	8000	3
10000	8001	26
10000	8002	16
10000	8003	0
10000	8004	1
10000	8005	5
10000	8006	31
10000	8007	0
10000	8008	22
10000	8009	0
10000	8010	1
10000	8011	0
10000	8012	7
10000	8013	79
10000	8014	0
10000	8015	0
10000	8016	11
10000	8017	5
10000	8018	2
10000	8019	27
10000	8020	1
10000	8021	5
10000	8022	1
10000	8023	34
10000	8024	0
10000	8025	45
10000	8026	24
10000	8027	2
10000	8028	21
10000	8029	4
10000	8030	0
10000	8031	0
10000	8032	4
10000	8033	1
10000	8034	3
10000	8035	34
10000	8036	0
10000	8037	0
10000	8038	3
10000	8039	14
10000	8040	1
10000	8041	0
10000	8042	2
10000	8043	3
10000	8044	1
10000	8045	0
10000	8046	102
10000	8047	23
10000	8048	0
10000	8049	73
10000	8050	1
10000	8051	5
10000	8052	11
10000	8053	22
10000	8054	1
10000	8055	0
10000	8056	1
10000	8057	30
10000	8058	29
10000	8059	4
10000	8060	13
10000	8061	11
10000	8062	23
10000	8063	68
10000	8064	8
10000	8065	10
10000	8066	0
10000	8067	8
10000	8068	32
10000	8069	3
10000	8070	2
10000	8071	9
10000	8072	1
10000	8073	17
10000	8074	27
10000	8075	4
10000	8076	0
10000	8077	11
10000	8078	0
10000	8079	0
10000	8080	1
10000	8081	22
10000	8082	10
10000	8083	3
10000	8084	66
10000	8085	0
10000	8086	0
10000	8087	1
10000	8088	12
10000	8089	0
10000	8090	19
10000	8091	2
10000	8092	54
10000	8093	1
10000	8094	0
10000	8095	2
10000	8096	0
10000	8097	62
10000	8098	16
10000	8099	0
10000	8100	2
10000	8101	2
10000	8102	0
10000	8103	0
10000	8104	1
10000	8105	0
10000	8106	2
10000	8107	0
10000	8108	29
10000	8109	16
10000	8110	31
10000	8111	0
10000	8112	0
10000	8113	1
10000	8114	6
10000	8115	0
10000	8116	9
10000	8117	16
10000	8118	0
10000	8119	28
10000	8120	15
10000	8121	3
10000	8122	0
10000	8123	8
10000	8124	6
10000	8125	0
10000	8126	5
10000	8127	0
10000	8128	4
10000	8129	0
10000	8130	0
10000	8131	20
10000	8132	76
10000	8133	0
10000	8134	5
10000	8135	2
10000	8136	10
10000	8137	35
10000	8138	0
10000	8139	52
10000	8140	7
10000	8141	2
10000	8142	0
10000	8143	17
10000	8144	0
10000	8145	2
10000	8146	29
10000	8147	5
10000	8148	0
10000	8149	1
10000	8150	6
10000	8151	14
10000	8152	1
10000	8153	83
10000	8154	0
10000	8155	1
10000	8156	17
10000	8157	14
10000	8158	1
10000	8159	16
10000	8160	17
10000	8161	11
10000	8162	12
10000	8163	54
10000	8164	0
10000	8165	8
10000	8166	0
10000	8167	7
10000	8168	10
10000	8169	4
10000	8170	31
10000	8171	0
10000	8172	2
10000	8173	10
10000	8174	29
10000	8175	5
10000	8176	12
10000	8177	9
10000	8178	12
10000	8179	1
10000	8180	2
10000	8181	8
10000	8182	5
10000	8183	48
10000	8184	7
10000	8185	6
10000	8186	0
10000	8187	3
10000	8188	5
10000	8189	2
10000	8190	0
10000	8191	62
10000	8192	5
10000	8193	2
10000	8194	13
10000	8195	4
10000	8196	18
10000	8197	0
10000	8198	14
10000	8199	0
10000	8200	7
10000	8201	7
10000	8202	5
10000	8203	56
10000	8204	7
10000	8205	1
10000	8206	1
10000	8207	2
10000	8208	0
10000	8209	0
10000	8210	5
10000	8211	3
10000	8212	5
10000	8213	71
10000	8214	6
10000	8215	12
10000	8216	1
10000	8217	14
10000	8218	36
10000	8219	5
10000	8220	0
10000	8221	0
10000	8222	23
10000	8223	1
10000	8224	0
10000	8225	20
10000	8226	0
10000	8227	7
10000	8228	3
10000	8229	17
10000	8230	31
10000	8231	0
10000	8232	1
10000	8233	2
10000	8234	11
10000	8235	2
10000	8236	9
10000	8237	12
10000	8238	2
10000	8239	16
10000	8240	4
10000	8241	5
10000	8242	6
10000	8243	18
10000	8244	24
10000	8245	1
10000	8246	1
10000	8247	1
10000	8248	33
10000	8249	0
10000	8250	1
10000	8251	25
10000	8252	20
10000	8253	0
10000	8254	6
10000	8255	0
10000	8256	5
10000	8257	1
10000	8258	0
10000	8259	24
10000	8260	0
10000	8261	24
10000	8262	3
10000	8263	1
10000	8264	1
10000	8265	2
10000	8266	1
10000	8267	0
10000	8268	0
10000	8269	7
10000	8270	6
10000	8271	19
10000	8272	1
10000	8273	4
10000	8274	17
10000	8275	1
10000	8276	25
10000	8277	8
10000	8278	0
10000	8279	3
10000	8280	10
10000	8281	0
10000	8282	0
10000	8283	3
10000	8284	5
10000	8285	0
10000	8286	6
10000	8287	12
10000	8288	0
10000	8289	19
10000	8290	0
10000	8291	21
10000	8292	0
10000	8293	37
10000	8294	4
10000	8295	3
10000	8296	0
10000	8297	5
10000	8298	1
10000	8299	34
10000	8300	0
10000	8301	0
10000	8302	44
10000	8303	65
10000	8304	1
10000	8305	23
10000	8306	5
10000	8307	1
10000	8308	5
10000	8309	0
10000	8310	12
10000	8311	10
10000	8312	4
10000	8313	1
10000	8314	26
10000	8315	2
10000	8316	37
10000	8317	3
10000	8318	40
10000	8319	1
10000	8320	21
10000	8321	17
10000	8322	7
10000	8323	14
10000	8324	23
10000	8325	8
10000	8326	18
10000	8327	7
10000	8328	5
10000	8329	56
10000	8330	13
10000	8331	4
10000	8332	0
10000	8333	5
10000	8334	44
10000	8335	29
10000	8336	72
10000	8337	7
10000	8338	0
10000	8339	2
10000	8340	3
10000	8341	27
10000	8342	44
10000	8343	6
10000	8344	9
10000	8345	27
10000	8346	3
10000	8347	6
10000	8348	5
10000	8349	0
10000	8350	3
10000	8351	0
10000	8352	28
10000	8353	22
10000	8354	0
10000	8355	26
10000	8356	4
10000	8357	16
10000	8358	15
10000	8359	13
10000	8360	21
10000	8361	4
10000	8362	16
10000	8363	10
10000	8364	6
10000	8365	1
10000	8366	67
10000	8367	1
10000	8368	3
10000	8369	25
10000	8370	6
10000	8371	3
10000	8372	6
10000	8373	2
10000	8374	26
10000	8375	16
10000	8376	2
10000	8377	2
10000	8378	31
10000	8379	3
10000	8380	88
10000	8381	8
10000	8382	4
10000	8383	81
10000	8384	3
10000	8385	0
10000	8386	0
10000	8387	11
10000	8388	4
10000	8389	1
10000	8390	8
10000	8391	21
10000	8392	5
10000	8393	0
10000	8394	10
10000	8395	4
10000	8396	5
10000	8397	5
10000	8398	16
10000	8399	0
10000	8400	0
10000	8401	15
10000	8402	11
10000	8403	4
10000	8404	90
10000	8405	6
10000	8406	13
10000	8407	20
10000	8408	8
10000	8409	17
10000	8410	9
10000	8411	0
10000	8412	17
10000	8413	1
10000	8414	26
10000	8415	12
10000	8416	2
10000	8417	7
10000	8418	110
10000	8419	43
10000	8420	38
10000	8421	5
10000	8422	39
10000	8423	15
10000	8424	10
10000	8425	1
10000	8426	5
10000	8427	2
10000	8428	54
10000	8429	12
10000	8430	0
10000	8431	0
10000	8432	4
10000	8433	0
10000	8434	1
10000	8435	7
10000	8436	0
10000	8437	15
10000	8438	17
10000	8439	39
10000	8440	1
10000	8441	16
10000	8442	57
10000	8443	16
10000	8444	9
10000	8445	8
10000	8446	20
10000	8447	5
10000	8448	33
10000	8449	20
10000	8450	1
10000	8451	1
10000	8452	4
10000	8453	8
10000	8454	6
10000	8455	2
10000	8456	3
10000	8457	17
10000	8458	3
10000	8459	15
10000	8460	16
10000	8461	0
10000	8462	46
10000	8463	79
10000	8464	17
10000	8465	12
10000	8466	12
10000	8467	18
10000	8468	4
10000	8469	18
10000	8470	0
10000	8471	9
10000	8472	0
10000	8473	6
10000	8474	0
10000	8475	0
10000	8476	58
10000	8477	1
10000	8478	1
10000	8479	36
10000	8480	0
10000	8481	4
10000	8482	76
10000	8483	5
10000	8484	19
10000	8485	74
10000	8486	25
10000	8487	13
10000	8488	81
10000	8489	2
10000	8490	118
10000	8491	0
10000	8492	61
10000	8493	3
10000	8494	13
10000	8495	1
10000	8496	123
10000	8497	3
10000	8498	44
10000	8499	7
10000	8500	11
10000	8501	10
10000	8502	32
10000	8503	4
10000	8504	3
10000	8505	10
10000	8506	1
10000	8507	7
10000	8508	1
10000	8509	2
10000	8510	88
10000	8511	3
10000	8512	2
10000	8513	11
10000	8514	1
10000	8515	50
10000	8516	48
10000	8517	23
10000	8518	0
10000	8519	50
10000	8520	4
10000	8521	10
10000	8522	10
10000	8523	23
10000	8524	2
10000	8525	0
10000	8526	2
10000	8527	35
10000	8528	0
10000	8529	5
10000	8530	118
10000	8531	32
10000	8532	15
10000	8533	27
10000	8534	0
10000	8535	27
10000	8536	2
10000	8537	3
10000	8538	45
10000	8539	0
10000	8540	1
10000	8541	0
10000	8542	0
10000	8543	1
10000	8544	18
10000	8545	5
10000	8546	20
10000	8547	1
10000	8548	3
10000	8549	6
10000	8550	113
10000	8551	38
10000	8552	10
10000	8553	0
10000	8554	5
10000	8555	19
10000	8556	1
10000	8557	6
10000	8558	38
10000	8559	10
10000	8560	1
10000	8561	0
10000	8562	45
10000	8563	10
10000	8564	32
10000	8565	4
10000	8566	34
10000	8567	0
10000	8568	1
10000	8569	0
10000	8570	1
10000	8571	29
10000	8572	21
10000	8573	7
10000	8574	30
10000	8575	73
10000	8576	35
10000	8577	1
10000	8578	0
10000	8579	3
10000	8580	11
10000	8581	6
10000	8582	2
10000	8583	57
10000	8584	1
10000	8585	0
10000	8586	6
10000	8587	101
10000	8588	69
10000	8589	36
10000	8590	22
10000	8591	0
10000	8592	5
10000	8593	0
10000	8594	3
10000	8595	0
10000	8596	55
10000	8597	37
10000	8598	40
10000	8599	6
10000	8600	15
10000	8601	8
10000	8602	5
10000	8603	5
10000	8604	5
10000	8605	2
10000	8606	4
10000	8607	5
10000	8608	74
10000	8609	0
10000	8610	0
10000	8611	93
10000	8612	4
10000	8613	34
10000	8614	3
10000	8615	0
10000	8616	4
10000	8617	0
10000	8618	57
10000	8619	9
10000	8620	0
10000	8621	3
10000	8622	22
10000	8623	2
10000	8624	1
10000	8625	26
10000	8626	17
10000	8627	0
10000	8628	5
10000	8629	15
10000	8630	30
10000	8631	58
10000	8632	14
10000	8633	18
10000	8634	25
10000	8635	29
10000	8636	14
10000	8637	14
10000	8638	103
10000	8639	21
10000	8640	14
10000	8641	4
10000	8642	25
10000	8643	15
10000	8644	6
10000	8645	32
10000	8646	28
10000	8647	19
10000	8648	0
10000	8649	0
10000	8650	1
10000	8651	6
10000	8652	0
10000	8653	1
10000	8654	0
10000	8655	18
10000	8656	31
10000	8657	13
10000	8658	0
10000	8659	38
10000	8660	31
10000	8661	7
10000	8662	24
10000	8663	33
10000	8664	10
10000	8665	34
10000	8666	2
10000	8667	34
10000	8668	9
10000	8669	16
10000	8670	31
10000	8671	1
10000	8672	1
10000	8673	9
10000	8674	2
10000	8675	1
10000	8676	0
10000	8677	0
10000	8678	17
10000	8679	5
10000	8680	14
10000	8681	64
10000	8682	4
10000	8683	34
10000	8684	0
10000	8685	4
10000	8686	9
10000	8687	3
10000	8688	22
10000	8689	47
10000	8690	5
10000	8691	56
10000	8692	0
10000	8693	23
10000	8694	30
10000	8695	22
10000	8696	7
10000	8697	1
10000	8698	13
10000	8699	4
10000	8700	21
10000	8701	2
10000	8702	2
10000	8703	42
10000	8704	0
10000	8705	0
10000	8706	11
10000	8707	0
10000	8708	67
10000	8709	23
10000	8710	3
10000	8711	21
10000	8712	82
10000	8713	23
10000	8714	0
10000	8715	13
10000	8716	11
10000	8717	5
10000	8718	47
10000	8719	5
10000	8720	49
10000	8721	8
10000	8722	5
10000	8723	0
10000	8724	3
10000	8725	71
10000	8726	20
10000	8727	12
10000	8728	4
10000	8729	39
10000	8730	41
10000	8731	121
10000	8732	40
10000	8733	0
10000	8734	53
10000	8735	5
10000	8736	1
10000	8737	1
10000	8738	92
10000	8739	2
10000	8740	21
10000	8741	2
10000	8742	8
10000	8743	1
10000	8744	9
10000	8745	143
10000	8746	0
10000	8747	5
10000	8748	31
10000	8749	158
10000	8750	7
10000	8751	39
10000	8752	3
10000	8753	19
10000	8754	1
10000	8755	17
10000	8756	0
10000	8757	8
10000	8758	11
10000	8759	30
10000	8760	33
10000	8761	37
10000	8762	4
10000	8763	14
10000	8764	116
10000	8765	150
10000	8766	16
10000	8767	17
10000	8768	20
10000	8769	0
10000	8770	5
10000	8771	70
10000	8772	1
10000	8773	4
10000	8774	0
10000	8775	33
10000	8776	7
10000	8777	2
10000	8778	82
10000	8779	9
10000	8780	1
10000	8781	1
10000	8782	46
10000	8783	4
10000	8784	2
10000	8785	4
10000	8786	1
10000	8787	31
10000	8788	6
10000	8789	2
10000	8790	37
10000	8791	94
10000	8792	15
10000	8793	8
10000	8794	102
10000	8795	21
10000	8796	0
10000	8797	0
10000	8798	59
10000	8799	84
10000	8800	0
10000	8801	26
10000	8802	40
10000	8803	12
10000	8804	61
10000	8805	0
10000	8806	1
10000	8807	71
10000	8808	171
10000	8809	0
10000	8810	1
10000	8811	0
10000	8812	2
10000	8813	0
10000	8814	0
10000	8815	10
10000	8816	13
10000	8817	67
10000	8818	148
10000	8819	1
10000	8820	1
10000	8821	0
10000	8822	16
10000	8823	43
10000	8824	14
10000	8825	2
10000	8826	3
10000	8827	0
10000	8828	41
10000	8829	21
10000	8830	7
10000	8831	5
10000	8832	80
10000	8833	131
10000	8834	4
10000	8835	17
10000	8836	10
10000	8837	13
10000	8838	3
10000	8839	4
10000	8840	0
10000	8841	2
10000	8842	1
10000	8843	8
10000	8844	10
10000	8845	0
10000	8846	74
10000	8847	104
10000	8848	7
10000	8849	23
10000	8850	87
10000	8851	0
10000	8852	67
10000	8853	40
10000	8854	25
10000	8855	6
10000	8856	11
10000	8857	20
10000	8858	1
10000	8859	23
10000	8860	37
10000	8861	0
10000	8862	4
10000	8863	117
10000	8864	39
10000	8865	120
10000	8866	30
10000	8867	8
10000	8868	89
