m	n	collisions
10000	7120	4
10000	7121	4
10000	7122	1
10000	7123	1
10000	7124	6
10000	7125	5
10000	7126	46
10000	7127	6
10000	7128	2
10000	7129	1
10000	7130	0
10000	7131	11
10000	7132	0
10000	7133	7
10000	7134	6
10000	7135	0
10000	7136	4
10000	7137	6
10000	7138	1
10000	7139	6
10000	7140	8
10000	7141	1
10000	7142	2
10000	7143	1
10000	7144	2
10000	7145	2
10000	7146	3
10000	7147	1
10000	7148	3
10000	7149	5
10000	7150	9
10000	7151	0
10000	7152	7
10000	7153	1
10000	7154	0
10000	7155	0
10000	7156	1
10000	7157	20
10000	7158	2
10000	7159	0
10000	7160	0
10000	7161	3
10000	7162	0
10000	7163	27
10000	7164	0
10000	7165	6
10000	7166	0
10000	7167	2
10000	7168	0
10000	7169	1
10000	7170	12
10000	7171	0
10000	7172	2
10000	7173	2
10000	7174	11
10000	7175	6
10000	7176	1
10000	7177	4
10000	7178	1
10000	7179	1
10000	7180	1
10000	7181	24
10000	7182	2
10000	7183	4
10000	7184	3
10000	7185	11
10000	7186	20
10000	7187	2
10000	7188	3
10000	7189	3
10000	7190	11
10000	7191	1
10000	7192	1
10000	7193	6
10000	7194	15
10000	7195	8
10000	7196	3
10000	7197	13
10000	7198	42
10000	7199	6
10000	7200	1
10000	7201	2
10000	7202	2
10000	7203	23
10000	7204	2
10000	7205	0
10000	7206	2
10000	7207	4
10000	7208	21
10000	7209	0
10000	7210	1
10000	7211	0
10000	7212	0
10000	7213	0
10000	7214	19
10000	7215	15
10000	7216	0
10000	7217	12
10000	7218	3
10000	7219	0
10000	7220	0
10000	7221	3
10000	7222	2
10000	7223	3
10000	7224	0
10000	7225	0
10000	7226	5
10000	7227	0
10000	7228	13
10000	7229	1
10000	7230	1
10000	7231	2
10000	7232	16
10000	7233	12
10000	7234	5
10000	7235	0
10000	7236	3
10000	7237	2
10000	7238	0
10000	7239	5
10000	7240	2
10000	7241	0
10000	7242	1
10000	7243	8
10000	7244	11
10000	7245	2
10000	7246	0
10000	7247	19
10000	7248	1
10000	7249	1
10000	7250	42
10000	7251	7
10000	7252	8
10000	7253	0
10000	7254	1
10000	7255	8
10000	7256	0
10000	7257	0
10000	7258	7
10000	7259	0
10000	7260	7
10000	7261	65
10000	7262	1
10000	7263	1
10000	7264	0
10000	7265	1
10000	7266	0
10000	7267	12
10000	7268	0
10000	7269	39
10000	7270	1
10000	7271	3
10000	7272	5
10000	7273	0
10000	7274	0
10000	7275	4
10000	7276	0
10000	7277	1
10000	7278	0
10000	7279	2
10000	7280	0
10000	7281	8
10000	7282	1
10000	7283	5
10000	7284	9
10000	7285	0
10000	7286	3
10000	7287	13
10000	7288	17
10000	7289	1
10000	7290	20
10000	7291	2
10000	7292	0
10000	7293	1
10000	7294	6
10000	7295	4
10000	7296	6
10000	7297	0
10000	7298	0
10000	7299	6
10000	7300	1
10000	7301	1
10000	7302	1
10000	7303	4
10000	7304	36
10000	7305	36
10000	7306	0
10000	7307	0
10000	7308	6
10000	7309	2
10000	7310	0
10000	7311	0
10000	7312	68
10000	7313	1
10000	7314	0
10000	7315	0
10000	7316	0
10000	7317	13
10000	7318	1
10000	7319	2
10000	7320	0
10000	7321	0
10000	7322	14
10000	7323	7
10000	7324	22
10000	7325	0
10000	7326	0
10000	7327	8
10000	7328	5
10000	7329	0
10000	7330	1
10000	7331	0
10000	7332	0
10000	7333	2
10000	7334	10
10000	7335	11
10000	7336	4
10000	7337	3
10000	7338	0
10000	7339	1
10000	7340	0
10000	7341	1
10000	7342	0
10000	7343	0
10000	7344	2
10000	7345	4
10000	7346	19
10000	7347	11
10000	7348	3
10000	7349	5
10000	7350	6
10000	7351	2
10000	7352	3
10000	7353	26
10000	7354	0
10000	7355	4
10000	7356	0
10000	7357	0
10000	7358	1
10000	7359	44
10000	7360	14
10000	7361	0
10000	7362	9
10000	7363	0
10000	7364	2
10000	7365	6
10000	7366	1
10000	7367	0
10000	7368	1
10000	7369	1
10000	7370	16
10000	7371	2
10000	7372	7
10000	7373	0
10000	7374	2
10000	7375	6
10000	7376	2
10000	7377	0
10000	7378	0
10000	7379	0
10000	7380	0
10000	7381	4
10000	7382	1
10000	7383	1
10000	7384	7
10000	7385	1
10000	7386	8
10000	7387	4
10000	7388	10
10000	7389	39
10000	7390	14
10000	7391	1
10000	7392	4
10000	7393	0
10000	7394	11
10000	7395	1
10000	7396	3
10000	7397	6
10000	7398	0
10000	7399	1
10000	7400	2
10000	7401	4
10000	7402	0
10000	7403	1
10000	7404	0
10000	7405	16
10000	7406	1
10000	7407	3
10000	7408	56
10000	7409	0
10000	7410	7
10000	7411	0
10000	7412	0
10000	7413	18
10000	7414	1
10000	7415	1
10000	7416	2
10000	7417	3
10000	7418	1
10000	7419	0
10000	7420	0
10000	7421	30
10000	7422	8
10000	7423	0
10000	7424	6
10000	7425	25
10000	7426	8
10000	7427	1
10000	7428	5
10000	7429	1
10000	7430	0
10000	7431	3
10000	7432	1
10000	7433	5
10000	7434	3
10000	7435	0
10000	7436	3
10000	7437	4
10000	7438	55
10000	7439	0
10000	7440	0
10000	7441	1
10000	7442	44
10000	7443	31
10000	7444	47
10000	7445	0
10000	7446	1
10000	7447	1
10000	7448	4
10000	7449	0
10000	7450	0
10000	7451	13
10000	7452	2
10000	7453	1
10000	7454	15
10000	7455	9
10000	7456	14
10000	7457	0
10000	7458	85
10000	7459	4
10000	7460	1
10000	7461	37
10000	7462	11
10000	7463	0
10000	7464	1
10000	7465	19
10000	7466	10
10000	7467	1
10000	7468	5
10000	7469	19
10000	7470	0
10000	7471	11
10000	7472	7
10000	7473	0
10000	7474	7
10000	7475	75
10000	7476	14
10000	7477	2
10000	7478	1
10000	7479	0
10000	7480	11
10000	7481	17
10000	7482	0
10000	7483	0
10000	7484	21
10000	7485	4
10000	7486	0
10000	7487	1
10000	7488	0
10000	7489	7
10000	7490	0
10000	7491	2
10000	7492	13
10000	7493	20
10000	7494	39
10000	7495	1
10000	7496	1
10000	7497	0
10000	7498	5
10000	7499	1
10000	7500	0
10000	7501	0
10000	7502	0
10000	7503	0
10000	7504	0
10000	7505	0
10000	7506	7
10000	7507	0
10000	7508	1
10000	7509	13
10000	7510	0
10000	7511	9
10000	7512	4
10000	7513	1
10000	7514	0
10000	7515	3
10000	7516	0
10000	7517	1
10000	7518	5
10000	7519	5
10000	7520	2
10000	7521	2
10000	7522	3
10000	7523	4
10000	7524	9
10000	7525	1
10000	7526	0
10000	7527	6
10000	7528	26
10000	7529	10
10000	7530	3
10000	7531	15
10000	7532	8
10000	7533	3
10000	7534	11
10000	7535	0
10000	7536	1
10000	7537	8
10000	7538	7
10000	7539	84
10000	7540	2
10000	7541	0
10000	7542	0
10000	7543	1
10000	7544	0
10000	7545	0
10000	7546	0
10000	7547	8
10000	7548	1
10000	7549	1
10000	7550	1
10000	7551	2
10000	7552	1
10000	7553	6
10000	7554	7
10000	7555	14
10000	7556	2
10000	7557	0
10000	7558	1
10000	7559	8
10000	7560	6
10000	7561	3
10000	7562	1
10000	7563	41
10000	7564	20
10000	7565	0
10000	7566	3
10000	7567	2
10000	7568	29
10000	7569	8
10000	7570	13
10000	7571	0
10000	7572	0
10000	7573	0
10000	7574	1
10000	7575	1
10000	7576	0
10000	7577	1
10000	7578	15
10000	7579	0
10000	7580	1
10000	7581	1
10000	7582	10
10000	7583	0
10000	7584	5
10000	7585	19
10000	7586	0
10000	7587	7
10000	7588	9
10000	7589	1
10000	7590	3
10000	7591	5
10000	7592	3
10000	7593	4
10000	7594	28
10000	7595	1
10000	7596	60
10000	7597	32
10000	7598	4
10000	7599	7
10000	7600	15
10000	7601	7
10000	7602	22
10000	7603	2
10000	7604	0
10000	7605	1
10000	7606	11
10000	7607	0
10000	7608	2
10000	7609	17
10000	7610	41
10000	7611	35
10000	7612	32
10000	7613	0
10000	7614	11
10000	7615	16
10000	7616	2
10000	7617	8
10000	7618	5
10000	7619	0
10000	7620	2
10000	7621	0
10000	7622	1
10000	7623	15
10000	7624	0
10000	7625	7
10000	7626	10
10000	7627	6
10000	7628	2
10000	7629	3
10000	7630	4
10000	7631	6
10000	7632	5
10000	7633	4
10000	7634	7
10000	7635	1
10000	7636	0
10000	7637	98
10000	7638	30
10000	7639	0
10000	7640	7
10000	7641	65
10000	7642	1
10000	7643	5
10000	7644	0
10000	7645	15
10000	7646	33
10000	7647	9
10000	7648	16
10000	7649	5
10000	7650	2
10000	7651	0
10000	7652	0
10000	7653	0
10000	7654	2
10000	7655	3
10000	7656	0
10000	7657	2
10000	7658	11
10000	7659	0
10000	7660	4
10000	7661	0
10000	7662	33
10000	7663	0
10000	7664	6
10000	7665	20
10000	7666	0
10000	7667	2
10000	7668	14
10000	7669	1
10000	7670	31
10000	7671	7
10000	7672	77
10000	7673	33
10000	7674	4
10000	7675	8
10000	7676	32
10000	7677	0
10000	7678	0
10000	7679	0
10000	7680	3
10000	7681	4
10000	7682	40
10000	7683	1
10000	7684	3
10000	7685	0
10000	7686	13
10000	7687	79
10000	7688	3
10000	7689	17
10000	7690	0
10000	7691	4
10000	7692	21
10000	7693	0
10000	7694	17
10000	7695	0
10000	7696	0
10000	7697	13
10000	7698	0
10000	7699	1
10000	7700	89
10000	7701	0
10000	7702	0
10000	7703	5
10000	7704	0
10000	7705	25
10000	7706	18
10000	7707	0
10000	7708	95
10000	7709	0
10000	7710	90
10000	7711	0
10000	7712	0
10000	7713	2
10000	7714	5
10000	7715	0
10000	7716	2
10000	7717	76
10000	7718	0
10000	7719	3
10000	7720	34
10000	7721	2
10000	7722	0
10000	7723	0
10000	7724	9
10000	7725	0
10000	7726	20
10000	7727	7
10000	7728	1
10000	7729	1
10000	7730	2
10000	7731	1
10000	7732	0
10000	7733	2
10000	7734	2
10000	7735	1
10000	7736	4
10000	7737	51
10000	7738	2
10000	7739	18
10000	7740	0
10000	7741	2
10000	7742	0
10000	7743	1
10000	7744	0
10000	7745	4
10000	7746	4
10000	7747	25
10000	7748	0
10000	7749	16
10000	7750	7
10000	7751	7
10000	7752	0
10000	7753	29
10000	7754	14
10000	7755	3
10000	7756	1
10000	7757	21
10000	7758	88
10000	7759	0
10000	7760	0
10000	7761	0
10000	7762	45
10000	7763	12
10000	7764	3
10000	7765	4
10000	7766	2
10000	7767	11
10000	7768	43
10000	7769	37
10000	7770	0
10000	7771	2
10000	7772	3
10000	7773	36
10000	7774	11
10000	7775	0
10000	7776	8
10000	7777	4
10000	7778	9
10000	7779	21
10000	7780	99
10000	7781	7
10000	7782	0
10000	7783	4
10000	7784	10
10000	7785	0
10000	7786	17
10000	7787	1
10000	7788	9
10000	7789	21
10000	7790	0
10000	7791	1
10000	7792	7
10000	7793	11
10000	7794	11
10000	7795	7
10000	7796	67
10000	7797	3
10000	7798	50
10000	7799	1
10000	7800	0
10000	7801	0
10000	7802	9
10000	7803	3
10000	7804	4
10000	7805	0
10000	7806	2
10000	7807	29
10000	7808	17
10000	7809	0
10000	7810	18
10000	7811	22
10000	7812	8
10000	7813	0
10000	7814	17
10000	7815	0
10000	7816	3
10000	7817	1
10000	7818	12
10000	7819	11
10000	7820	1
10000	7821	0
10000	7822	0
10000	7823	1
10000	7824	9
10000	7825	4
10000	7826	3
10000	7827	3
10000	7828	0
10000	7829	10
10000	7830	1
10000	7831	78
10000	7832	15
10000	7833	6
10000	7834	3
10000	7835	6
10000	7836	0
10000	7837	7
10000	7838	0
10000	7839	2
10000	7840	4
10000	7841	0
10000	7842	3
10000	7843	28
10000	7844	5
10000	7845	29
10000	7846	0
10000	7847	18
10000	7848	94
10000	7849	4
10000	7850	7
10000	7851	60
10000	7852	2
10000	7853	0
10000	7854	16
10000	7855	5
10000	7856	1
10000	7857	8
10000	7858	2
10000	7859	28
10000	7860	0
10000	7861	5
10000	7862	5
10000	7863	0
10000	7864	51
10000	7865	24
10000	7866	0
10000	7867	14
10000	7868	3
10000	7869	0
10000	7870	22
10000	7871	6
10000	7872	24
10000	7873	0
10000	7874	8
10000	7875	0
10000	7876	13
10000	7877	2
10000	7878	9
10000	7879	16
10000	7880	1
10000	7881	7
10000	7882	1
10000	7883	3
10000	7884	18
10000	7885	8
10000	7886	0
10000	7887	1
10000	7888	9
10000	7889	28
10000	7890	1
10000	7891	13
10000	7892	0
10000	7893	0
10000	7894	0
10000	7895	2
10000	7896	9
10000	7897	0
10000	7898	5
10000	7899	3
10000	7900	0
10000	7901	18
10000	7902	0
10000	7903	2
10000	7904	0
10000	7905	13
10000	7906	4
10000	7907	20
10000	7908	2
10000	7909	15
10000	7910	8
10000	7911	1
10000	7912	5
10000	7913	0
10000	7914	0
10000	7915	54
10000	7916	1
10000	7917	0
10000	7918	2
10000	7919	2
10000	7920	11
10000	7921	3
10000	7922	32
10000	7923	2
10000	7924	29
10000	7925	6
10000	7926	4
10000	7927	8
10000	7928	1
10000	7929	23
10000	7930	0
10000	7931	1
10000	7932	4
10000	7933	36
10000	7934	0
10000	7935	46
10000	7936	6
10000	7937	12
10000	7938	10
10000	7939	0
10000	7940	2
10000	7941	1
10000	7942	22
10000	7943	13
10000	7944	6
10000	7945	2
10000	7946	0
10000	7947	12
10000	7948	1
10000	7949	22
10000	7950	25
10000	7951	1
10000	7952	5
10000	7953	1
10000	7954	0
10000	7955	1
10000	7956	23
10000	7957	29
10000	7958	23
10000	7959	41
10000	7960	5
10000	7961	6
10000	7962	6
10000	7963	15
10000	7964	0
10000	7965	0
10000	7966	9
10000	7967	5
10000	7968	4
10000	7969	7
10000	7970	4
10000	7971	24
10000	7972	0
10000	7973	37
10000	7974	4
10000	7975	3
10000	7976	0
10000	7977	18
10000	7978	8
10000	7979	2
10000	7980	24
10000	7981	1
10000	7982	1
10000	7983	2
10000	7984	0
10000	7985	44
10000	7986	8
10000	7987	7
10000	7988	1
10000	7989	33
10000	7990	1
10000	7991	66
10000	7992	12
10000	7993	0
10000	7994	14
10000	7995	15
10000	7996	2
10000	7997	47
10000	7998	2
10000	7999	13
10000	8000	0
10000	8001	23
10000	8002	11
10000	8003	16
10000	8004	6
10000	8005	9
10000	8006	0
10000	8007	0
10000	8008	8
10000	8009	18
10000	8010	1
10000	8011	37
10000	8012	6
10000	8013	0
10000	8014	1
10000	8015	15
10000	8016	1
10000	8017	74
10000	8018	0
10000	8019	1
10000	8020	1
10000	8021	10
10000	8022	17
10000	8023	5
10000	8024	3
10000	8025	3
10000	8026	6
10000	8027	7
10000	8028	8
10000	8029	34
10000	8030	0
10000	8031	1
10000	8032	0
10000	8033	0
10000	8034	4
10000	8035	0
10000	8036	0
10000	8037	39
10000	8038	15
10000	8039	1
10000	8040	2
10000	8041	35
10000	8042	13
10000	8043	20
10000	8044	4
10000	8045	92
10000	8046	61
10000	8047	29
10000	8048	14
10000	8049	1
10000	8050	1
10000	8051	2
10000	8052	8
10000	8053	0
10000	8054	0
10000	8055	36
10000	8056	35
10000	8057	7
10000	8058	21
10000	8059	0
10000	8060	75
10000	8061	32
10000	8062	1
10000	8063	4
10000	8064	0
10000	8065	1
10000	8066	12
10000	8067	4
10000	8068	1
10000	8069	22
10000	8070	0
10000	8071	11
10000	8072	1
10000	8073	8
10000	8074	2
10000	8075	15
10000	8076	1
10000	8077	9
10000	8078	0
10000	8079	9
10000	8080	27
10000	8081	19
10000	8082	6
10000	8083	1
10000	8084	47
10000	8085	6
10000	8086	1
10000	8087	1
10000	8088	13
10000	8089	26
10000	8090	4
10000	8091	3
10000	8092	80
10000	8093	0
10000	8094	9
10000	8095	33
10000	8096	39
10000	8097	0
10000	8098	19
10000	8099	14
10000	8100	11
10000	8101	1
10000	8102	18
10000	8103	28
10000	8104	1
10000	8105	1
10000	8106	28
10000	8107	0
10000	8108	5
10000	8109	32
10000	8110	46
10000	8111	2
10000	8112	9
10000	8113	23
10000	8114	1
10000	8115	0
10000	8116	15
10000	8117	4
10000	8118	1
10000	8119	9
10000	8120	39
10000	8121	78
10000	8122	1
10000	8123	9
10000	8124	21
10000	8125	7
10000	8126	1
10000	8127	0
10000	8128	10
10000	8129	8
10000	8130	1
10000	8131	1
10000	8132	1
10000	8133	1
10000	8134	36
10000	8135	3
10000	8136	0
10000	8137	17
10000	8138	2
10000	8139	1
10000	8140	3
10000	8141	4
10000	8142	4
10000	8143	6
10000	8144	6
10000	8145	7
10000	8146	1
10000	8147	2
10000	8148	5
10000	8149	5
10000	8150	5
10000	8151	30
10000	8152	39
10000	8153	2
10000	8154	0
10000	8155	37
10000	8156	7
10000	8157	2
10000	8158	4
10000	8159	57
10000	8160	5
10000	8161	4
10000	8162	1
10000	8163	30
10000	8164	5
10000	8165	2
10000	8166	8
10000	8167	6
10000	8168	3
10000	8169	2
10000	8170	0
10000	8171	0
10000	8172	0
10000	8173	0
10000	8174	1
10000	8175	1
10000	8176	0
10000	8177	15
10000	8178	10
10000	8179	9
10000	8180	3
10000	8181	4
10000	8182	21
10000	8183	2
10000	8184	0
10000	8185	0
10000	8186	6
10000	8187	14
10000	8188	7
10000	8189	4
10000	8190	11
10000	8191	0
10000	8192	0
10000	8193	51
10000	8194	0
10000	8195	1
10000	8196	0
10000	8197	23
10000	8198	4
10000	8199	70
10000	8200	1
10000	8201	20
10000	8202	9
10000	8203	0
10000	8204	2
10000	8205	0
10000	8206	15
10000	8207	28
10000	8208	1
10000	8209	18
10000	8210	59
10000	8211	12
10000	8212	0
10000	8213	2
10000	8214	0
10000	8215	3
10000	8216	91
10000	8217	2
10000	8218	24
10000	8219	149
10000	8220	25
10000	8221	11
10000	8222	15
10000	8223	0
10000	8224	22
10000	8225	22
10000	8226	11
10000	8227	2
10000	8228	5
10000	8229	15
10000	8230	3
10000	8231	0
10000	8232	7
10000	8233	6
10000	8234	90
10000	8235	0
10000	8236	0
10000	8237	36
10000	8238	0
10000	8239	12
10000	8240	1
10000	8241	27
10000	8242	19
10000	8243	0
10000	8244	0
10000	8245	23
10000	8246	24
10000	8247	157
10000	8248	12
10000	8249	2
10000	8250	6
10000	8251	35
10000	8252	1
10000	8253	3
10000	8254	0
10000	8255	0
10000	8256	8
10000	8257	2
10000	8258	4
10000	8259	11
10000	8260	0
10000	8261	32
10000	8262	4
10000	8263	47
10000	8264	0
10000	8265	10
10000	8266	0
10000	8267	2
10000	8268	110
10000	8269	36
10000	8270	8
10000	8271	0
10000	8272	22
10000	8273	0
10000	8274	8
10000	8275	18
10000	8276	7
10000	8277	6
10000	8278	112
10000	8279	0
10000	8280	31
10000	8281	18
10000	8282	0
10000	8283	4
10000	8284	3
10000	8285	83
10000	8286	5
10000	8287	0
10000	8288	10
10000	8289	1
10000	8290	1
10000	8291	7
10000	8292	3
10000	8293	4
10000	8294	1
10000	8295	5
10000	8296	0
10000	8297	0
10000	8298	12
10000	8299	21
10000	8300	21
10000	8301	0
10000	8302	8
10000	8303	8
10000	8304	23
10000	8305	8
10000	8306	2
10000	8307	30
10000	8308	6
10000	8309	36
10000	8310	66
10000	8311	3
10000	8312	1
10000	8313	0
10000	8314	8
10000	8315	0
10000	8316	13
10000	8317	0
10000	8318	0
10000	8319	56
10000	8320	3
10000	8321	27
10000	8322	0
10000	8323	0
10000	8324	3
10000	8325	0
10000	8326	1
10000	8327	23
10000	8328	36
10000	8329	70
10000	8330	16
10000	8331	11
10000	8332	1
10000	8333	16
10000	8334	22
10000	8335	7
10000	8336	113
10000	8337	1
10000	8338	3
10000	8339	8
10000	8340	0
10000	8341	0
10000	8342	17
10000	8343	65
10000	8344	63
10000	8345	6
10000	8346	3
10000	8347	28
10000	8348	0
10000	8349	5
10000	8350	0
10000	8351	17
10000	8352	77
10000	8353	10
10000	8354	15
10000	8355	5
10000	8356	3
10000	8357	11
10000	8358	34
10000	8359	0
10000	8360	0
10000	8361	0
10000	8362	3
10000	8363	77
10000	8364	11
10000	8365	3
10000	8366	0
10000	8367	2
10000	8368	4
10000	8369	26
10000	8370	3
10000	8371	1
10000	8372	4
10000	8373	27
10000	8374	0
10000	8375	2
10000	8376	6
10000	8377	1
10000	8378	8
10000	8379	67
10000	8380	71
10000	8381	0
10000	8382	14
10000	8383	39
10000	8384	41
10000	8385	38
10000	8386	1
10000	8387	1
10000	8388	60
10000	8389	33
10000	8390	9
10000	8391	2
10000	8392	98
10000	8393	32
10000	8394	0
10000	8395	10
10000	8396	4
10000	8397	3
10000	8398	44
10000	8399	4
10000	8400	5
10000	8401	5
10000	8402	0
10000	8403	95
10000	8404	8
10000	8405	6
10000	8406	5
10000	8407	1
10000	8408	26
10000	8409	1
10000	8410	4
10000	8411	52
10000	8412	80
10000	8413	0
10000	8414	39
10000	8415	3
10000	8416	6
10000	8417	2
10000	8418	0
10000	8419	25
10000	8420	6
10000	8421	141
10000	8422	0
10000	8423	2
10000	8424	0
10000	8425	5
10000	8426	0
10000	8427	6
10000	8428	10
10000	8429	3
10000	8430	0
10000	8431	8
10000	8432	18
10000	8433	1
10000	8434	3
10000	8435	17
10000	8436	87
10000	8437	1
10000	8438	17
10000	8439	23
10000	8440	2
10000	8441	13
10000	8442	17
10000	8443	0
10000	8444	9
10000	8445	1
10000	8446	65
10000	8447	6
10000	8448	11
10000	8449	17
10000	8450	5
10000	8451	1
10000	8452	1
10000	8453	2
10000	8454	11
10000	8455	44
10000	8456	33
10000	8457	45
10000	8458	0
10000	8459	5
10000	8460	2
10000	8461	4
10000	8462	5
10000	8463	63
10000	8464	0
10000	8465	8
10000	8466	10
10000	8467	0
10000	8468	130
10000	8469	3
10000	8470	115
10000	8471	1
10000	8472	212
10000	8473	4
10000	8474	39
10000	8475	3
10000	8476	23
10000	8477	6
10000	8478	3
10000	8479	62
10000	8480	17
10000	8481	4
10000	8482	3
10000	8483	14
10000	8484	3
10000	8485	2
10000	8486	17
10000	8487	4
10000	8488	1
10000	8489	60
10000	8490	3
10000	8491	4
10000	8492	2
10000	8493	21
10000	8494	0
10000	8495	0
10000	8496	1
10000	8497	0
10000	8498	21
10000	8499	19
10000	8500	0
10000	8501	1
10000	8502	5
10000	8503	1
10000	8504	5
10000	8505	1
10000	8506	0
10000	8507	7
10000	8508	2
10000	8509	43
10000	8510	22
10000	8511	45
10000	8512	5
10000	8513	0
10000	8514	38
10000	8515	0
10000	8516	85
10000	8517	2
10000	8518	41
10000	8519	76
10000	8520	21
10000	8521	3
10000	8522	17
10000	8523	18
10000	8524	23
10000	8525	1
10000	8526	13
10000	8527	35
10000	8528	8
10000	8529	22
10000	8530	3
10000	8531	35
10000	8532	2
10000	8533	4
10000	8534	43
10000	8535	0
10000	8536	13
10000	8537	32
10000	8538	0
10000	8539	7
10000	8540	28
10000	8541	64
10000	8542	15
10000	8543	1
10000	8544	25
10000	8545	4
10000	8546	2
10000	8547	3
10000	8548	88
10000	8549	124
10000	8550	18
10000	8551	6
10000	8552	80
10000	8553	17
10000	8554	3
10000	8555	0
10000	8556	33
10000	8557	25
10000	8558	30
10000	8559	6
10000	8560	63
10000	8561	0
10000	8562	75
10000	8563	1
10000	8564	0
10000	8565	0
10000	8566	9
10000	8567	0
10000	8568	26
10000	8569	22
10000	8570	18
10000	8571	12
10000	8572	1
10000	8573	119
10000	8574	16
10000	8575	186
10000	8576	16
10000	8577	0
10000	8578	5
10000	8579	13
10000	8580	0
10000	8581	1
10000	8582	65
10000	8583	0
10000	8584	56
10000	8585	17
10000	8586	20
10000	8587	18
10000	8588	2
10000	8589	104
10000	8590	3
10000	8591	0
10000	8592	3
10000	8593	7
10000	8594	16
10000	8595	13
10000	8596	276
10000	8597	1
10000	8598	8
10000	8599	38
10000	8600	8
10000	8601	3
10000	8602	16
10000	8603	6
10000	8604	156
10000	8605	2
10000	8606	298
10000	8607	88
10000	8608	76
10000	8609	0
10000	8610	2
10000	8611	0
10000	8612	0
10000	8613	7
10000	8614	1
10000	8615	5
10000	8616	7
10000	8617	0
10000	8618	14
10000	8619	22
10000	8620	0
10000	8621	0
10000	8622	0
10000	8623	18
10000	8624	10
10000	8625	1
10000	8626	34
10000	8627	5
10000	8628	0
10000	8629	23
10000	8630	0
10000	8631	46
10000	8632	2
10000	8633	33
10000	8634	14
10000	8635	28
10000	8636	1
10000	8637	132
10000	8638	25
10000	8639	159
10000	8640	1
10000	8641	14
10000	8642	0
10000	8643	6
10000	8644	0
10000	8645	16
10000	8646	1
10000	8647	50
10000	8648	1
10000	8649	81
10000	8650	70
10000	8651	6
10000	8652	92
10000	8653	11
10000	8654	0
10000	8655	0
10000	8656	30
10000	8657	57
10000	8658	13
10000	8659	1
10000	8660	5
10000	8661	19
10000	8662	88
10000	8663	73
10000	8664	9
10000	8665	0
10000	8666	52
10000	8667	48
10000	8668	0
10000	8669	43
10000	8670	64
10000	8671	3
10000	8672	17
10000	8673	36
10000	8674	6
10000	8675	11
10000	8676	16
10000	8677	10
10000	8678	27
10000	8679	89
10000	8680	60
10000	8681	0
10000	8682	1
10000	8683	22
10000	8684	235
10000	8685	59
10000	8686	12
10000	8687	53
10000	8688	56
10000	8689	30
10000	8690	70
10000	8691	0
10000	8692	11
10000	8693	3
10000	8694	3
10000	8695	12
10000	8696	12
10000	8697	0
10000	8698	5
10000	8699	39
10000	8700	0
10000	8701	171
10000	8702	4
10000	8703	9
10000	8704	13
10000	8705	241
10000	8706	13
10000	8707	0
10000	8708	28
10000	8709	1
10000	8710	0
10000	8711	1
10000	8712	5
10000	8713	7
10000	8714	257
10000	8715	15
10000	8716	3
10000	8717	2
10000	8718	29
10000	8719	17
10000	8720	3
10000	8721	7
10000	8722	173
10000	8723	1
10000	8724	13
10000	8725	5
10000	8726	12
10000	8727	9
10000	8728	1
10000	8729	0
10000	8730	56
10000	8731	3
10000	8732	21
10000	8733	0
10000	8734	5
10000	8735	49
10000	8736	139
10000	8737	145
10000	8738	19
10000	8739	36
10000	8740	0
10000	8741	5
10000	8742	23
10000	8743	22
10000	8744	13
10000	8745	37
10000	8746	0
10000	8747	21
10000	8748	124
10000	8749	22
10000	8750	14
10000	8751	0
10000	8752	15
10000	8753	38
10000	8754	0
10000	8755	14
10000	8756	30
10000	8757	1
10000	8758	42
10000	8759	18
10000	8760	30
10000	8761	0
10000	8762	25
10000	8763	22
10000	8764	0
10000	8765	12
10000	8766	1
10000	8767	79
10000	8768	34
10000	8769	33
10000	8770	2
10000	8771	24
10000	8772	0
10000	8773	0
10000	8774	207
10000	8775	17
10000	8776	26
10000	8777	64
10000	8778	20
10000	8779	13
10000	8780	8
10000	8781	9
10000	8782	12
10000	8783	8
10000	8784	10
10000	8785	0
10000	8786	1
10000	8787	4
10000	8788	6
10000	8789	11
10000	8790	252
10000	8791	0
10000	8792	2
10000	8793	2
10000	8794	65
10000	8795	42
10000	8796	20
10000	8797	59
10000	8798	0
10000	8799	2
10000	8800	15
10000	8801	9
10000	8802	145
10000	8803	31
10000	8804	20
10000	8805	186
10000	8806	106
10000	8807	0
10000	8808	21
10000	8809	31
10000	8810	9
10000	8811	9
10000	8812	9
10000	8813	3
10000	8814	2
10000	8815	41
10000	8816	41
10000	8817	32
10000	8818	58
10000	8819	7
10000	8820	5
10000	8821	5
10000	8822	6
10000	8823	1
10000	8824	254
10000	8825	5
10000	8826	103
10000	8827	132
10000	8828	10
10000	8829	198
10000	8830	63
10000	8831	14
10000	8832	2
10000	8833	58
10000	8834	20
10000	8835	0
10000	8836	6
10000	8837	58
10000	8838	1
10000	8839	0
10000	8840	10
10000	8841	34
10000	8842	0
10000	8843	6
10000	8844	8
10000	8845	6
10000	8846	31
10000	8847	7
10000	8848	1
10000	8849	94
10000	8850	14
10000	8851	1
10000	8852	64
10000	8853	55
10000	8854	34
10000	8855	0
10000	8856	1
10000	8857	24
10000	8858	224
10000	8859	80
10000	8860	3
10000	8861	4
10000	8862	55
10000	8863	112
10000	8864	0
10000	8865	50
10000	8866	4
10000	8867	26
10000	8868	3
